# natural-quant — point-in-time shares outstanding, from SEC EDGAR
#
# WHY THIS FILE EXISTS
# Ranking a universe by market capitalisation requires shares outstanding as
# of the historical date, not today. Using a single present-day share count
# for a whole backtest silently corrupts every historical ranking — Apple's
# count alone has moved by a factor of twenty through splits and buybacks.
#
# WHERE IT COMES FROM
# Every row is a real SEC filing. Generated by `natural-quant ingest edgar`
# from the XBRL company-facts API at data.sec.gov, which is free, needs no
# key, and serves the full disclosure history per company. Regenerate it with:
#
#   natural-quant ingest edgar --universe megacap \
#       --user-agent "Your Name you@example.com" \
#       --out internal/market/assets/shares_outstanding.csv
#
# DATES ARE FILING DATES, NOT MEASUREMENT DATES
# A share count printed on a 31 March cover page did not become knowable until
# the 10-Q appeared in May. Rows are therefore dated by when the filing was
# published, and the as_of column preserves the measurement date. Dating rows
# the other way would hand every historical backtest several weeks of free
# information — a small lookahead bias, but a real one, and avoidable.
#
# HOW IT IS USED
#   market cap on day D = raw close on D * shares outstanding effective on D
# Values are piecewise constant: a row takes effect on its date and holds
# until the next row for that symbol. Raw (unadjusted) closes are used
# deliberately, because share counts are stated in actual, unadjusted shares —
# so every split shows up as a step change in the rows below.
#
# WHAT IS STILL WRONG — PLEASE READ
#  * Rows before a symbol's first filing extrapolate backwards from the
#    earliest row. Accuracy decays the further back you test.
#  * Consecutive filings within 0.5% of each other are dropped to keep the
#    table small. Splits and buyback programmes survive; quarterly drift does
#    not, and is not material to a ranking.
#  * Multi-class filers report against a share-class axis, which the SEC's
#    XBRL API does not expose. For those companies the count comes from a
#    weighted period average, named in the tag column. It is approximate:
#   ABNB     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   EL       us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   META     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   NET      us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#   TEAM     us-gaap:WeightedAverageNumberOfSharesOutstandingBasic
#  * ETFs, indices and crypto have no share count and are absent by design.
#  * This is still a survivorship-biased symbol list: it names companies that
#    matter today, not true point-in-time index membership. That is a separate
#    problem from this file — see docs/limitations.md.
#
# OVERRIDE IT
#  * Drop your own file at $NQ_DATA_DIR/shares_outstanding.csv to replace this
#    one wholesale (same format, comments allowed).
#  * Or point natural-quant at a real fundamentals vendor — see
#    docs/data-sources.md.
#
# The loader reads the first four columns; the rest are provenance, so any row
# can be traced back to the document it came from.
#
# format: symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
symbol,effective_date,shares_outstanding,name,as_of,accession,form,tag
ALL,2020-08-04,312316158,ALLSTATE CORP,2020-07-20,0000899051-20-000054,10-Q,dei:EntityCommonStockSharesOutstanding
ALL,2020-11-04,304068026,ALLSTATE CORP,2020-10-19,0000899051-20-000078,10-Q,dei:EntityCommonStockSharesOutstanding
ALL,2021-05-05,299338684,ALLSTATE CORP,2021-04-19,0000899051-21-000036,10-Q,dei:EntityCommonStockSharesOutstanding
ALL,2021-08-04,295681408,ALLSTATE CORP,2021-07-26,0000899051-21-000071,10-Q,dei:EntityCommonStockSharesOutstanding
ALL,2021-11-03,286676041,ALLSTATE CORP,2021-10-25,0000899051-21-000103,10-Q,dei:EntityCommonStockSharesOutstanding
ALL,2022-02-18,278346060,ALLSTATE CORP,2022-01-31,0000899051-22-000015,10-K,dei:EntityCommonStockSharesOutstanding
ALL,2022-05-04,274982998,ALLSTATE CORP,2022-04-18,0000899051-22-000030,10-Q,dei:EntityCommonStockSharesOutstanding
ALL,2022-08-03,270295588,ALLSTATE CORP,2022-07-18,0000899051-22-000051,10-Q,dei:EntityCommonStockSharesOutstanding
ALL,2022-11-02,265209574,ALLSTATE CORP,2022-10-17,0000899051-22-000079,10-Q,dei:EntityCommonStockSharesOutstanding
ALL,2023-02-16,263329700,ALLSTATE CORP,2023-01-31,0000899051-23-000020,10-K,dei:EntityCommonStockSharesOutstanding
ALL,2023-08-01,261573754,ALLSTATE CORP,2023-07-17,0000899051-23-000063,10-Q,dei:EntityCommonStockSharesOutstanding
ALL,2024-02-21,263067415,ALLSTATE CORP,2024-01-31,0000899051-24-000013,10-K,dei:EntityCommonStockSharesOutstanding
ALL,2024-10-30,264803459,ALLSTATE CORP,2024-10-14,0000899051-24-000083,10-Q,dei:EntityCommonStockSharesOutstanding
ALL,2025-11-05,261681708,ALLSTATE CORP,2025-10-20,0000899051-25-000102,10-Q,dei:EntityCommonStockSharesOutstanding
ALL,2026-02-20,259535842,ALLSTATE CORP,2026-01-30,0000899051-26-000031,10-K,dei:EntityCommonStockSharesOutstanding
ALL,2026-04-29,257420930,ALLSTATE CORP,2026-04-13,0000899051-26-000075,10-Q,dei:EntityCommonStockSharesOutstanding
ALL,2026-08-05,252857950,ALLSTATE CORP,2026-07-16,0000899051-26-000118,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2009-09-01,1333714002,APPLIED MATERIALS INC /DE,2009-07-26,0000950123-09-040145,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2009-12-11,1341259033,APPLIED MATERIALS INC /DE,2009-11-20,0000950123-09-070205,10-K,dei:EntityCommonStockSharesOutstanding
AMAT,2010-12-10,1327685208,APPLIED MATERIALS INC /DE,2010-11-19,0000950123-10-112754,10-K,dei:EntityCommonStockSharesOutstanding
AMAT,2011-02-28,1319407222,APPLIED MATERIALS INC /DE,2011-01-30,0000950123-11-019761,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2011-12-06,1305637099,APPLIED MATERIALS INC /DE,2011-11-20,0001193125-11-332050,10-K,dei:EntityCommonStockSharesOutstanding
AMAT,2012-02-27,1291121831,APPLIED MATERIALS INC /DE,2012-01-29,0001193125-12-081804,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2012-05-24,1281712814,APPLIED MATERIALS INC /DE,2012-04-29,0001445305-12-001872,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2012-08-23,1237495151,APPLIED MATERIALS INC /DE,2012-07-29,0000006951-12-000011,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2012-12-05,1197659704,APPLIED MATERIALS INC /DE,2012-11-21,0000006951-12-000018,10-K,dei:EntityCommonStockSharesOutstanding
AMAT,2013-12-04,1204183467,APPLIED MATERIALS INC /DE,2013-11-21,0000006951-13-000044,10-K,dei:EntityCommonStockSharesOutstanding
AMAT,2014-02-20,1211068250,APPLIED MATERIALS INC /DE,2014-01-31,0000006951-14-000007,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2014-05-22,1217401400,APPLIED MATERIALS INC /DE,2014-05-09,0000006951-14-000016,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2015-02-19,1228696722,APPLIED MATERIALS INC /DE,2015-02-11,0000006951-15-000008,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2015-08-20,1200619417,APPLIED MATERIALS INC /DE,2015-07-26,0000006951-15-000026,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2015-12-09,1149133389,APPLIED MATERIALS INC /DE,2015-12-03,0000006951-15-000034,10-K,dei:EntityCommonStockSharesOutstanding
AMAT,2016-02-25,1130724579,APPLIED MATERIALS INC /DE,2016-01-31,0000006951-16-000041,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2016-05-26,1089143904,APPLIED MATERIALS INC /DE,2016-05-01,0000006951-16-000048,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2016-08-25,1080893856,APPLIED MATERIALS INC /DE,2016-07-31,0000006951-16-000059,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2017-05-25,1074631708,APPLIED MATERIALS INC /DE,2017-04-30,0000006951-17-000015,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2017-08-24,1066487165,APPLIED MATERIALS INC /DE,2017-07-30,0000006951-17-000026,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2017-12-15,1056340714,APPLIED MATERIALS INC /DE,2017-12-08,0000006951-17-000038,10-K,dei:EntityCommonStockSharesOutstanding
AMAT,2018-02-22,1050687501,APPLIED MATERIALS INC /DE,2018-01-28,0000006951-18-000008,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2018-05-24,1008047762,APPLIED MATERIALS INC /DE,2018-04-29,0000006951-18-000017,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2018-08-23,982990521,APPLIED MATERIALS INC /DE,2018-07-29,0000006951-18-000029,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2018-12-13,958606093,APPLIED MATERIALS INC /DE,2018-12-07,0000006951-18-000041,10-K,dei:EntityCommonStockSharesOutstanding
AMAT,2019-02-21,949392609,APPLIED MATERIALS INC /DE,2019-01-27,0000006951-19-000008,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2019-05-23,936104929,APPLIED MATERIALS INC /DE,2019-04-28,0000006951-19-000019,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2019-08-22,923753756,APPLIED MATERIALS INC /DE,2019-07-28,0000006951-19-000029,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2019-12-13,915304098,APPLIED MATERIALS INC /DE,2019-12-06,0000006951-19-000046,10-K,dei:EntityCommonStockSharesOutstanding
AMAT,2021-08-26,902928500,APPLIED MATERIALS INC /DE,2021-08-01,0000006951-21-000034,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2021-12-17,888513248,APPLIED MATERIALS INC /DE,2021-12-10,0000006951-21-000043,10-K,dei:EntityCommonStockSharesOutstanding
AMAT,2022-02-24,883394639,APPLIED MATERIALS INC /DE,2022-01-30,0000006951-22-000011,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2022-05-26,869947277,APPLIED MATERIALS INC /DE,2022-05-01,0000006951-22-000022,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2022-08-25,860309377,APPLIED MATERIALS INC /DE,2022-07-31,0000006951-22-000032,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2022-12-16,844139722,APPLIED MATERIALS INC /DE,2022-12-09,0000006951-22-000043,10-K,dei:EntityCommonStockSharesOutstanding
AMAT,2023-05-26,839747415,APPLIED MATERIALS INC /DE,2023-04-30,0000006951-23-000022,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2023-12-15,831067105,APPLIED MATERIALS INC /DE,2023-12-08,0000006951-23-000041,10-K,dei:EntityCommonStockSharesOutstanding
AMAT,2024-08-22,824404088,APPLIED MATERIALS INC /DE,2024-07-28,0000006951-24-000032,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2024-12-13,813684638,APPLIED MATERIALS INC /DE,2024-12-06,0000006951-24-000044,10-K,dei:EntityCommonStockSharesOutstanding
AMAT,2025-05-22,802498217,APPLIED MATERIALS INC /DE,2025-04-27,0000006951-25-000024,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2025-08-21,796642427,APPLIED MATERIALS INC /DE,2025-07-27,0000006951-25-000037,10-Q,dei:EntityCommonStockSharesOutstanding
AMAT,2026-08-20,793597443,APPLIED MATERIALS INC /DE,2026-07-26,0001628280-26-058235,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2010-08-04,674570113,ADVANCED MICRO DEVICES INC,2010-07-30,0001193125-10-177386,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2010-11-03,681762518,ADVANCED MICRO DEVICES INC,2010-10-25,0001193125-10-246357,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2011-02-18,685229616,ADVANCED MICRO DEVICES INC,2011-02-14,0001193125-11-040392,10-K,dei:EntityCommonStockSharesOutstanding
AMD,2011-08-10,691332302,ADVANCED MICRO DEVICES INC,2011-08-02,0001193125-11-218202,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2011-11-09,696922739,ADVANCED MICRO DEVICES INC,2011-11-01,0001193125-11-304833,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2012-05-09,701348804,ADVANCED MICRO DEVICES INC,2012-05-02,0001193125-12-222047,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2012-08-02,707555106000000,ADVANCED MICRO DEVICES INC,2012-07-27,0001193125-12-332074,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2012-11-01,711947807,ADVANCED MICRO DEVICES INC,2012-10-29,0001193125-12-446647,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2013-08-01,720015466,ADVANCED MICRO DEVICES INC,2013-07-29,0001193125-13-315281,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2013-10-30,723686830,ADVANCED MICRO DEVICES INC,2013-10-28,0001193125-13-418892,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2014-05-01,762041883,ADVANCED MICRO DEVICES INC,2014-04-28,0001193125-14-177314,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2014-10-30,775340409,ADVANCED MICRO DEVICES INC,2014-10-27,0001193125-14-389701,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2015-11-03,790189438,ADVANCED MICRO DEVICES INC,2015-10-29,0000002488-15-000067,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2016-07-26,795557811,ADVANCED MICRO DEVICES INC,2016-07-21,0000002488-16-000213,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2016-10-26,926868716,ADVANCED MICRO DEVICES INC,2016-10-21,0000002488-16-000263,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2017-02-21,940758118,ADVANCED MICRO DEVICES INC,2017-02-10,0000002488-17-000043,10-K,dei:EntityCommonStockSharesOutstanding
AMD,2017-08-03,946779039,ADVANCED MICRO DEVICES INC,2017-07-28,0000002488-17-000156,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2017-11-02,964798603,ADVANCED MICRO DEVICES INC,2017-10-27,0000002488-17-000227,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2018-08-02,974872409,ADVANCED MICRO DEVICES INC,2018-07-27,0000002488-18-000128,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2018-10-31,999407216,ADVANCED MICRO DEVICES INC,2018-10-26,0000002488-18-000189,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2019-02-08,1005298882,ADVANCED MICRO DEVICES INC,2019-02-01,0000002488-19-000011,10-K,dei:EntityCommonStockSharesOutstanding
AMD,2019-05-01,1081600723,ADVANCED MICRO DEVICES INC,2019-04-26,0000002488-19-000045,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2019-10-30,1113627528,ADVANCED MICRO DEVICES INC,2019-10-25,0000002488-19-000159,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2020-02-04,1169661536,ADVANCED MICRO DEVICES INC,2020-01-31,0000002488-20-000008,10-K,dei:EntityCommonStockSharesOutstanding
AMD,2020-10-28,1202711638,ADVANCED MICRO DEVICES INC,2020-10-23,0000002488-20-000164,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2021-01-29,1211280009,ADVANCED MICRO DEVICES INC,2021-01-22,0001628280-21-001185,10-K,dei:EntityCommonStockSharesOutstanding
AMD,2022-02-03,1199303422,ADVANCED MICRO DEVICES INC,2022-01-28,0000002488-22-000016,10-K,dei:EntityCommonStockSharesOutstanding
AMD,2022-05-04,1620507904,ADVANCED MICRO DEVICES INC,2022-04-27,0000002488-22-000078,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2022-11-02,1612356162,ADVANCED MICRO DEVICES INC,2022-10-28,0000002488-22-000170,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2024-10-30,1622807346,ADVANCED MICRO DEVICES INC,2024-10-23,0000002488-24-000163,10-Q,dei:EntityCommonStockSharesOutstanding
AMD,2026-08-05,1632475042,ADVANCED MICRO DEVICES INC,2026-07-29,0000002488-26-000123,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2009-08-05,107518291,AMETEK INC/,2009-07-30,0000950123-09-030415,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2010-05-05,106352475,AMETEK INC/,2010-04-29,0000950123-10-044242,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2011-02-24,160780060,AMETEK INC/,2011-01-31,0000950123-11-017564,10-K,dei:EntityCommonStockSharesOutstanding
AME,2012-08-02,242535964,AMETEK INC/,2012-07-25,0001193125-12-331408,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2013-08-07,244224416,AMETEK INC/,2013-07-31,0001193125-13-323502,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2014-08-06,245783262,AMETEK INC/,2014-07-28,0001193125-14-297855,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2015-02-24,241068392,AMETEK INC/,2015-01-30,0001193125-15-059832,10-K,dei:EntityCommonStockSharesOutstanding
AME,2015-11-05,237882582,AMETEK INC/,2015-10-28,0001193125-15-367982,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2016-02-25,235538207,AMETEK INC/,2016-01-29,0001193125-16-478197,10-K,dei:EntityCommonStockSharesOutstanding
AME,2016-05-04,233410062,AMETEK INC/,2016-04-25,0001193125-16-577428,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2016-11-03,231431976,AMETEK INC/,2016-10-25,0001193125-16-758769,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2017-02-23,229472920,AMETEK INC/,2017-01-31,0001193125-17-053600,10-K,dei:EntityCommonStockSharesOutstanding
AME,2017-08-02,230795385,AMETEK INC/,2017-07-25,0001193125-17-245574,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2018-11-02,232115972,AMETEK INC/,2018-10-25,0001193125-18-316887,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2019-02-21,227131830,AMETEK INC/,2019-01-31,0001193125-19-046947,10-K,dei:EntityCommonStockSharesOutstanding
AME,2019-08-02,228345814,AMETEK INC/,2019-07-25,0001193125-19-211704,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2020-08-04,229630395,AMETEK INC/,2020-07-24,0001037868-20-000006,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2021-05-04,230919176,AMETEK INC/,2021-04-30,0001037868-21-000019,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2022-08-02,229578316,AMETEK INC/,2022-07-29,0001037868-22-000044,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2023-10-31,230798657,AMETEK INC/,2023-10-27,0001037868-23-000056,10-Q,dei:EntityCommonStockSharesOutstanding
AME,2026-02-17,228977202,AMETEK INC/,2026-01-30,0001037868-26-000016,10-K,dei:EntityCommonStockSharesOutstanding
AME,2026-08-04,229261244,AMETEK INC/,2026-07-28,0001037868-26-000175,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2009-08-10,1015476612,AMGEN INC,2009-08-03,0001193125-09-169378,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2010-03-01,979301627,AMGEN INC,2010-02-12,0001193125-10-044311,10-K,dei:EntityCommonStockSharesOutstanding
AMGN,2010-05-07,957938383,AMGEN INC,2010-05-03,0001193125-10-112950,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2010-11-08,944815396,AMGEN INC,2010-10-29,0000950123-10-102391,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2011-02-25,932452902,AMGEN INC,2011-02-11,0000950123-11-018800,10-K,dei:EntityCommonStockSharesOutstanding
AMGN,2011-08-08,924091356,AMGEN INC,2011-07-27,0000950123-11-074348,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2011-11-04,876544275,AMGEN INC,2011-10-26,0001193125-11-296147,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2012-02-29,791432134,AMGEN INC,2012-02-10,0001193125-12-086670,10-K,dei:EntityCommonStockSharesOutstanding
AMGN,2012-05-08,777707877,AMGEN INC,2012-04-26,0001193125-12-216282,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2012-08-08,770768879,AMGEN INC,2012-07-25,0001193125-12-344279,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2013-02-27,748430018,AMGEN INC,2013-02-19,0001445305-13-000364,10-K,dei:EntityCommonStockSharesOutstanding
AMGN,2013-08-06,753356209,AMGEN INC,2013-07-30,0000318154-13-000008,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2014-08-05,759607230,AMGEN INC,2014-07-29,0000318154-14-000017,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2015-11-02,754327866,AMGEN INC,2015-10-27,0000318154-15-000025,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2016-07-29,748360906,AMGEN INC,2016-07-25,0000318154-16-000046,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2016-10-28,743922473,AMGEN INC,2016-10-24,0000318154-16-000053,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2017-02-14,736452791,AMGEN INC,2017-02-09,0000318154-17-000004,10-K,dei:EntityCommonStockSharesOutstanding
AMGN,2017-07-26,729674773,AMGEN INC,2017-07-18,0000318154-17-000021,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2017-10-26,725910575,AMGEN INC,2017-10-17,0000318154-17-000027,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2018-02-13,720562246,AMGEN INC,2018-02-09,0000318154-18-000004,10-K,dei:EntityCommonStockSharesOutstanding
AMGN,2018-04-25,661706007,AMGEN INC,2018-04-18,0000318154-18-000008,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2018-07-27,647272067,AMGEN INC,2018-07-18,0000318154-18-000015,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2018-10-31,637219244,AMGEN INC,2018-10-24,0000318154-18-000022,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2019-02-13,622278034,AMGEN INC,2019-02-07,0000318154-19-000008,10-K,dei:EntityCommonStockSharesOutstanding
AMGN,2019-05-01,609935682,AMGEN INC,2019-04-24,0000318154-19-000018,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2019-07-31,599701222,AMGEN INC,2019-07-24,0000318154-19-000037,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2019-10-30,594183541,AMGEN INC,2019-10-23,0000318154-19-000046,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2020-02-12,589806819,AMGEN INC,2020-02-06,0000318154-20-000017,10-K,dei:EntityCommonStockSharesOutstanding
AMGN,2020-07-29,585693775,AMGEN INC,2020-07-23,0000318154-20-000048,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2020-10-29,582168612,AMGEN INC,2020-10-23,0000318154-20-000060,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2021-02-09,577566383,AMGEN INC,2021-02-03,0000318154-21-000010,10-K,dei:EntityCommonStockSharesOutstanding
AMGN,2021-04-28,574553986,AMGEN INC,2021-04-22,0000318154-21-000019,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2021-08-04,567852353,AMGEN INC,2021-07-29,0000318154-21-000034,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2021-11-03,563265902,AMGEN INC,2021-10-28,0000318154-21-000045,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2022-02-16,557029370,AMGEN INC,2022-02-11,0000318154-22-000010,10-K,dei:EntityCommonStockSharesOutstanding
AMGN,2022-04-28,534199933,AMGEN INC,2022-04-22,0000318154-22-000021,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2024-08-07,537329220,AMGEN INC,2024-08-01,0000318154-24-000035,10-Q,dei:EntityCommonStockSharesOutstanding
AMGN,2026-08-05,540632005,AMGEN INC,2026-07-30,0000318154-26-000126,10-Q,dei:EntityCommonStockSharesOutstanding
AMT,2009-08-06,394632779,AMERICAN TOWER CORP /MA/,2009-07-24,0001193125-09-167155,10-Q,dei:EntityCommonStockSharesOutstanding
AMT,2009-11-05,401452260,AMERICAN TOWER CORP /MA/,2009-10-23,0001193125-09-225699,10-Q,dei:EntityCommonStockSharesOutstanding
AMT,2010-11-05,399079954,AMERICAN TOWER CORP /MA/,2010-10-22,0001193125-10-250228,10-Q,dei:EntityCommonStockSharesOutstanding
AMT,2011-05-05,396630596,AMERICAN TOWER CORP /MA/,2011-04-22,0001193125-11-128578,10-Q,dei:EntityCommonStockSharesOutstanding
AMT,2011-11-02,393025145,AMERICAN TOWER CORP /MA/,2011-10-21,0001193125-11-291078,10-Q,dei:EntityCommonStockSharesOutstanding
AMT,2012-08-02,395158017,AMERICAN TOWER CORP /MA/,2012-07-20,0001193125-12-332009,10-Q,dei:EntityCommonStockSharesOutstanding
AMT,2015-04-30,423089008,AMERICAN TOWER CORP /MA/,2015-04-22,0001193125-15-162716,10-Q,dei:EntityCommonStockSharesOutstanding
AMT,2016-07-28,425489212,AMERICAN TOWER CORP /MA/,2016-07-21,0001053507-16-000048,10-Q,dei:EntityCommonStockSharesOutstanding
AMT,2017-07-27,429177436,AMERICAN TOWER CORP /MA/,2017-07-20,0001053507-17-000045,10-Q,dei:EntityCommonStockSharesOutstanding
AMT,2018-02-28,440851771,AMERICAN TOWER CORP /MA/,2018-02-20,0001053507-18-000006,10-K,dei:EntityCommonStockSharesOutstanding
AMT,2020-04-29,443306437,AMERICAN TOWER CORP /MA/,2020-04-22,0001053507-20-000093,10-Q,dei:EntityCommonStockSharesOutstanding
AMT,2021-07-29,455141279,AMERICAN TOWER CORP /MA/,2021-07-22,0001053507-21-000129,10-Q,dei:EntityCommonStockSharesOutstanding
AMT,2022-07-28,465586908,AMERICAN TOWER CORP /MA/,2022-07-21,0001053507-22-000099,10-Q,dei:EntityCommonStockSharesOutstanding
AMT,2025-04-29,468138245,AMERICAN TOWER CORP /MA/,2025-04-22,0001053507-25-000102,10-Q,dei:EntityCommonStockSharesOutstanding
AMT,2026-04-28,465893069,AMERICAN TOWER CORP /MA/,2026-04-21,0001053507-26-000099,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2009-07-24,431807370,AMAZON COM INC,2009-07-17,0001193125-09-154174,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2010-01-29,444546442,AMAZON COM INC,2010-01-22,0001193125-10-016098,10-K,dei:EntityCommonStockSharesOutstanding
AMZN,2010-07-23,447825009,AMAZON COM INC,2010-07-15,0001193125-10-164083,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2011-01-28,451003759,AMAZON COM INC,2011-01-19,0001193125-11-016253,10-K,dei:EntityCommonStockSharesOutstanding
AMZN,2011-07-27,453935325,AMAZON COM INC,2011-07-15,0001193125-11-197823,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2012-04-27,450525501,AMAZON COM INC,2012-04-13,0001193125-12-187203,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2012-10-26,452958533,AMAZON COM INC,2012-10-12,0001193125-12-436012,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2013-04-26,455242694,AMAZON COM INC,2013-04-12,0001193125-13-174667,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2013-10-25,457733620,AMAZON COM INC,2013-10-11,0001445305-13-002495,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2014-04-25,460167404,AMAZON COM INC,2014-04-16,0001018724-14-000014,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2014-10-24,463006452,AMAZON COM INC,2014-10-15,0001018724-14-000055,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2015-04-24,465680957,AMAZON COM INC,2015-04-15,0001018724-15-000038,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2015-10-23,468762005,AMAZON COM INC,2015-10-14,0001018724-15-000126,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2016-04-29,471827960,AMAZON COM INC,2016-04-20,0001018724-16-000227,10-Q,dei:EntityCommonStockSharesOutstanding
AMZN,2016-10-28,475166527,AMAZON COM INC,2016-10-19,0001018724-16-000324,10-Q,dei:EntityCommonStockSharesOutstanding
